order_id,user_id,merchant_id,order_date,amount,currency,installments_count,status
order_001949,user_00639,merchant_0119,2025-12-11,860,MAD,3,approved
order_001950,user_00639,merchant_0061,2026-01-16,2475,MAD,3,approved
order_001951,user_00639,merchant_0064,2026-01-05,2825,MAD,3,rejected
order_001952,user_00640,merchant_0039,2026-02-21,2723,MAD,3,rejected
order_001953,user_00640,merchant_0048,2026-02-14,2720,MAD,3,approved
order_001954,user_00641,merchant_0077,2025-10-16,3896,MAD,3,approved
order_001955,user_00641,merchant_0104,2025-12-08,3654,MAD,3,rejected
order_001956,user_00642,merchant_0015,2025-11-22,3668,MAD,3,approved
order_001957,user_00642,merchant_0013,2025-12-01,3738,MAD,3,approved
order_001958,user_00642,merchant_0076,2025-11-23,2302,MAD,3,approved
order_001959,user_00642,merchant_0018,2025-12-08,1180,MAD,3,approved
order_001960,user_00642,merchant_0008,2025-12-19,628,MAD,3,approved
order_001961,user_00643,merchant_0041,2025-12-23,974,MAD,3,approved
order_001962,user_00644,merchant_0026,2025-11-24,2178,MAD,3,approved
order_001963,user_00644,merchant_0075,2026-01-03,1771,MAD,3,approved
order_001964,user_00645,merchant_0008,2025-12-25,303,MAD,3,rejected
order_001965,user_00645,merchant_0091,2025-11-07,3943,MAD,3,approved
order_001966,user_00645,merchant_0101,2025-10-14,3264,MAD,3,approved
order_001967,user_00646,merchant_0001,2025-12-05,1300,MAD,3,approved
order_001968,user_00646,merchant_0109,2025-10-22,1239,MAD,3,approved
order_001969,user_00647,merchant_0009,2025-12-24,2702,MAD,3,rejected
order_001970,user_00647,merchant_0101,2025-11-30,1410,MAD,3,approved
order_001971,user_00647,merchant_0084,2026-01-13,1557,MAD,3,approved
order_001972,user_00647,merchant_0071,2025-11-25,1378,MAD,3,approved
order_001973,user_00647,merchant_0025,2025-12-01,1565,MAD,3,approved
order_001974,user_00648,merchant_0104,2025-12-07,2295,MAD,3,approved
order_001975,user_00648,merchant_0003,2025-12-18,3891,MAD,3,approved
order_001976,user_00648,merchant_0072,2025-11-16,1908,MAD,3,approved
order_001977,user_00649,merchant_0028,2025-11-25,642,MAD,3,approved
order_001978,user_00649,merchant_0096,2025-12-05,3812,MAD,3,rejected
order_001979,user_00650,merchant_0118,2025-12-13,1288,MAD,3,approved
order_001980,user_00650,merchant_0061,2025-11-19,2273,MAD,3,rejected
order_001981,user_00650,merchant_0005,2025-12-06,3088,MAD,3,approved
order_001982,user_00650,merchant_0105,2026-01-28,3127,MAD,3,approved
order_001983,user_00650,merchant_0031,2026-01-14,1805,MAD,3,approved
order_001984,user_00651,merchant_0102,2025-11-22,1496,MAD,3,approved
order_001985,user_00651,merchant_0019,2025-10-26,3934,MAD,3,approved
order_001986,user_00651,merchant_0067,2025-11-10,3857,MAD,3,approved
order_001987,user_00651,merchant_0066,2025-12-27,576,MAD,3,approved
order_001988,user_00651,merchant_0112,2025-11-03,3070,MAD,3,approved
order_001989,user_00652,merchant_0057,2026-01-30,501,MAD,3,approved
order_001990,user_00652,merchant_0043,2026-03-01,3254,MAD,3,approved
order_001991,user_00652,merchant_0098,2026-01-13,3229,MAD,3,rejected
order_001992,user_00652,merchant_0087,2025-12-29,2001,MAD,3,rejected
order_001993,user_00653,merchant_0104,2025-11-26,1050,MAD,3,approved
order_001994,user_00653,merchant_0064,2025-12-12,1638,MAD,3,approved
order_001995,user_00654,merchant_0107,2025-10-14,554,MAD,3,approved
order_001996,user_00654,merchant_0049,2025-11-14,2419,MAD,3,rejected
order_001997,user_00655,merchant_0082,2026-01-22,2415,MAD,3,rejected
order_001998,user_00655,merchant_0117,2025-12-19,1836,MAD,3,approved
order_001999,user_00655,merchant_0106,2026-01-14,2189,MAD,3,approved
order_002000,user_00656,merchant_0081,2026-01-06,2742,MAD,3,approved
order_002001,user_00656,merchant_0052,2026-01-22,2441,MAD,3,rejected
order_002002,user_00656,merchant_0050,2026-01-06,3823,MAD,3,approved
order_002003,user_00656,merchant_0017,2025-12-17,1471,MAD,3,approved
order_002004,user_00656,merchant_0049,2026-01-17,1630,MAD,3,approved
order_002005,user_00657,merchant_0002,2025-12-20,3147,MAD,3,rejected
order_002006,user_00657,merchant_0032,2025-11-18,2327,MAD,3,approved
order_002007,user_00658,merchant_0044,2025-11-26,1240,MAD,3,approved
order_002008,user_00659,merchant_0100,2025-12-16,2085,MAD,3,approved
order_002009,user_00659,merchant_0063,2025-12-14,1707,MAD,3,approved
order_002010,user_00659,merchant_0120,2025-11-16,2323,MAD,3,approved
order_002011,user_00659,merchant_0116,2026-01-02,1815,MAD,3,approved
order_002012,user_00660,merchant_0037,2025-11-28,2918,MAD,3,approved
order_002013,user_00660,merchant_0107,2025-10-07,1965,MAD,3,approved
order_002014,user_00660,merchant_0072,2025-10-30,1666,MAD,3,approved
order_002015,user_00660,merchant_0007,2025-11-19,1520,MAD,3,approved
order_002016,user_00660,merchant_0079,2025-09-22,1293,MAD,3,approved
order_002017,user_00661,merchant_0070,2025-12-12,2736,MAD,3,approved
order_002018,user_00662,merchant_0078,2025-11-13,2451,MAD,3,approved
order_002019,user_00663,merchant_0042,2025-11-21,3430,MAD,3,approved
order_002020,user_00663,merchant_0117,2025-12-20,2425,MAD,3,approved
order_002021,user_00664,merchant_0098,2025-12-17,3878,MAD,3,rejected
order_002022,user_00664,merchant_0112,2025-12-10,3566,MAD,3,approved
order_002023,user_00664,merchant_0104,2025-10-27,3547,MAD,3,approved
order_002024,user_00665,merchant_0093,2025-12-08,3238,MAD,3,approved
order_002025,user_00665,merchant_0016,2025-12-15,302,MAD,3,approved
order_002026,user_00665,merchant_0083,2025-12-09,3460,MAD,3,approved
order_002027,user_00665,merchant_0045,2025-12-07,3593,MAD,3,rejected
order_002028,user_00666,merchant_0039,2025-09-26,3098,MAD,3,approved
order_002029,user_00666,merchant_0016,2025-12-15,2189,MAD,3,approved
order_002030,user_00666,merchant_0119,2025-10-15,2721,MAD,3,approved
order_002031,user_00666,merchant_0056,2025-10-28,1575,MAD,3,approved
order_002032,user_00667,merchant_0110,2025-11-23,1594,MAD,3,approved
order_002033,user_00667,merchant_0044,2025-11-22,2378,MAD,3,approved
order_002034,user_00667,merchant_0034,2025-10-21,2413,MAD,3,approved
order_002035,user_00668,merchant_0027,2025-11-25,3966,MAD,3,rejected
order_002036,user_00668,merchant_0074,2025-12-07,2526,MAD,3,rejected
order_002037,user_00669,merchant_0036,2025-11-23,1140,MAD,3,approved
order_002038,user_00669,merchant_0070,2026-01-27,527,MAD,3,approved
order_002039,user_00669,merchant_0016,2025-12-18,1669,MAD,3,rejected
order_002040,user_00669,merchant_0047,2026-01-16,2608,MAD,3,rejected
order_002041,user_00670,merchant_0004,2025-11-03,498,MAD,3,approved
order_002042,user_00670,merchant_0060,2025-10-12,3916,MAD,3,approved
order_002043,user_00671,merchant_0066,2025-12-25,2188,MAD,3,approved
order_002044,user_00671,merchant_0036,2025-12-11,1498,MAD,3,approved
order_002045,user_00671,merchant_0005,2025-12-25,3647,MAD,3,approved
order_002046,user_00672,merchant_0069,2025-12-18,2941,MAD,3,approved
order_002047,user_00672,merchant_0059,2025-12-12,2040,MAD,3,approved
order_002048,user_00672,merchant_0033,2025-11-13,357,MAD,3,approved
order_002049,user_00673,merchant_0051,2025-10-28,2846,MAD,3,rejected
order_002050,user_00674,merchant_0089,2026-01-09,2946,MAD,3,approved
order_002051,user_00675,merchant_0055,2025-12-09,992,MAD,3,approved
order_002052,user_00675,merchant_0081,2026-03-02,2233,MAD,3,approved
order_002053,user_00676,merchant_0107,2026-01-22,680,MAD,3,approved
order_002054,user_00676,merchant_0071,2026-01-07,706,MAD,3,approved
order_002055,user_00677,merchant_0120,2025-10-25,503,MAD,3,approved
order_002056,user_00677,merchant_0074,2025-11-24,2085,MAD,3,approved
order_002057,user_00677,merchant_0008,2025-10-14,2285,MAD,3,approved
order_002058,user_00677,merchant_0004,2025-10-31,2552,MAD,3,approved
order_002059,user_00677,merchant_0042,2025-12-15,3695,MAD,3,rejected
order_002060,user_00678,merchant_0075,2025-11-17,3751,MAD,3,rejected
order_002061,user_00678,merchant_0046,2025-12-22,1413,MAD,3,approved
order_002062,user_00678,merchant_0043,2025-11-27,3490,MAD,3,approved
order_002063,user_00679,merchant_0076,2025-11-02,2824,MAD,3,approved
order_002064,user_00679,merchant_0099,2025-11-10,2212,MAD,3,approved
order_002065,user_00679,merchant_0094,2025-11-19,3882,MAD,3,rejected
order_002066,user_00680,merchant_0092,2026-02-14,958,MAD,3,approved
order_002067,user_00680,merchant_0009,2025-12-25,2685,MAD,3,approved
order_002068,user_00680,merchant_0007,2025-12-11,1274,MAD,3,approved
order_002069,user_00680,merchant_0065,2025-12-30,3178,MAD,3,approved
order_002070,user_00681,merchant_0050,2025-11-17,1763,MAD,3,approved
order_002071,user_00681,merchant_0077,2025-11-26,2888,MAD,3,approved
order_002072,user_00681,merchant_0106,2025-10-16,3372,MAD,3,approved
order_002073,user_00681,merchant_0031,2025-12-20,3884,MAD,3,rejected
order_002074,user_00681,merchant_0027,2025-10-21,3824,MAD,3,rejected
order_002075,user_00682,merchant_0095,2025-10-27,953,MAD,3,approved
order_002076,user_00682,merchant_0015,2025-09-28,1377,MAD,3,rejected
order_002077,user_00683,merchant_0075,2025-12-04,2284,MAD,3,approved
order_002078,user_00683,merchant_0071,2026-01-29,3517,MAD,3,approved
order_002079,user_00684,merchant_0042,2025-11-27,3271,MAD,3,rejected
order_002080,user_00684,merchant_0106,2026-01-30,3709,MAD,3,rejected
order_002081,user_00684,merchant_0045,2026-02-12,670,MAD,3,approved
order_002082,user_00685,merchant_0042,2026-02-25,3110,MAD,3,approved
order_002083,user_00686,merchant_0059,2026-02-09,2894,MAD,3,approved
order_002084,user_00687,merchant_0049,2026-01-06,970,MAD,3,approved
order_002085,user_00687,merchant_0106,2025-12-24,3003,MAD,3,rejected
order_002086,user_00688,merchant_0002,2026-01-06,1741,MAD,3,approved
order_002087,user_00688,merchant_0016,2026-01-09,1416,MAD,3,rejected
order_002088,user_00688,merchant_0061,2025-11-26,1831,MAD,3,approved
order_002089,user_00688,merchant_0041,2025-12-09,2111,MAD,3,approved
order_002090,user_00689,merchant_0023,2025-12-20,1145,MAD,3,approved
order_002091,user_00689,merchant_0082,2026-02-06,2242,MAD,3,approved
order_002092,user_00689,merchant_0100,2025-11-16,2046,MAD,3,rejected
order_002093,user_00689,merchant_0120,2025-12-03,2440,MAD,3,approved
order_002094,user_00689,merchant_0082,2026-02-09,3365,MAD,3,approved
order_002095,user_00690,merchant_0079,2025-12-21,3293,MAD,3,approved
order_002096,user_00691,merchant_0109,2025-12-31,1983,MAD,3,approved
order_002097,user_00691,merchant_0039,2025-12-26,2361,MAD,3,rejected
order_002098,user_00691,merchant_0010,2025-12-15,907,MAD,3,approved
order_002099,user_00692,merchant_0082,2025-12-15,3793,MAD,3,approved
order_002100,user_00692,merchant_0080,2026-01-13,593,MAD,3,approved
order_002101,user_00692,merchant_0058,2026-01-15,1315,MAD,3,approved
order_002102,user_00693,merchant_0107,2025-12-18,2211,MAD,3,approved
order_002103,user_00693,merchant_0073,2025-09-25,1056,MAD,3,approved
order_002104,user_00694,merchant_0068,2025-12-16,2184,MAD,3,approved
order_002105,user_00694,merchant_0081,2025-12-06,1698,MAD,3,approved
order_002106,user_00694,merchant_0064,2025-12-30,2587,MAD,3,rejected
order_002107,user_00694,merchant_0034,2026-01-18,2746,MAD,3,rejected
order_002108,user_00694,merchant_0045,2025-12-13,1287,MAD,3,approved
order_002109,user_00695,merchant_0028,2025-11-10,3083,MAD,3,approved
order_002110,user_00696,merchant_0082,2025-12-05,422,MAD,3,approved
order_002111,user_00696,merchant_0059,2025-12-06,2341,MAD,3,approved
order_002112,user_00696,merchant_0014,2026-01-07,1370,MAD,3,approved
order_002113,user_00696,merchant_0042,2026-01-29,3443,MAD,3,rejected
order_002114,user_00696,merchant_0034,2025-12-19,2091,MAD,3,approved
order_002115,user_00697,merchant_0043,2026-02-05,2439,MAD,3,approved
order_002116,user_00697,merchant_0063,2026-02-13,677,MAD,3,approved
order_002117,user_00697,merchant_0114,2026-02-07,996,MAD,3,approved
order_002118,user_00697,merchant_0105,2025-11-28,3264,MAD,3,approved
order_002119,user_00697,merchant_0116,2025-11-28,1625,MAD,3,approved
order_002120,user_00698,merchant_0005,2025-11-21,1792,MAD,3,approved
order_002121,user_00698,merchant_0003,2025-12-19,2143,MAD,3,approved
order_002122,user_00698,merchant_0068,2025-11-14,2644,MAD,3,approved
order_002123,user_00698,merchant_0075,2025-12-15,3682,MAD,3,approved
order_002124,user_00698,merchant_0103,2025-11-27,1839,MAD,3,approved
order_002125,user_00699,merchant_0051,2025-12-12,378,MAD,3,approved
order_002126,user_00699,merchant_0095,2025-12-16,3331,MAD,3,approved
order_002127,user_00699,merchant_0049,2026-01-10,2325,MAD,3,approved
order_002128,user_00700,merchant_0044,2025-11-22,3939,MAD,3,approved
order_002129,user_00701,merchant_0026,2025-12-24,2380,MAD,3,approved
order_002130,user_00702,merchant_0029,2026-02-21,1627,MAD,3,approved
order_002131,user_00702,merchant_0021,2026-01-07,2081,MAD,3,approved
order_002132,user_00702,merchant_0005,2026-02-26,563,MAD,3,approved
order_002133,user_00702,merchant_0119,2026-01-17,2850,MAD,3,approved
order_002134,user_00702,merchant_0087,2026-02-04,3423,MAD,3,approved
order_002135,user_00703,merchant_0028,2026-02-07,1011,MAD,3,approved
order_002136,user_00703,merchant_0073,2026-02-19,1184,MAD,3,rejected
order_002137,user_00704,merchant_0067,2026-02-07,1158,MAD,3,approved
order_002138,user_00704,merchant_0013,2026-01-19,2989,MAD,3,approved
order_002139,user_00705,merchant_0077,2026-02-03,2800,MAD,3,approved
order_002140,user_00705,merchant_0022,2026-01-10,710,MAD,3,approved
order_002141,user_00705,merchant_0042,2026-01-20,569,MAD,3,approved
order_002142,user_00705,merchant_0089,2026-01-14,3467,MAD,3,approved
order_002143,user_00706,merchant_0110,2025-12-08,348,MAD,3,rejected
order_002144,user_00707,merchant_0026,2026-01-04,3667,MAD,3,approved
order_002145,user_00707,merchant_0096,2025-10-20,980,MAD,3,rejected
order_002146,user_00708,merchant_0064,2025-11-26,3171,MAD,3,approved
order_002147,user_00708,merchant_0009,2025-11-25,2930,MAD,3,rejected
order_002148,user_00709,merchant_0085,2026-01-06,3239,MAD,3,rejected
order_002149,user_00709,merchant_0086,2025-11-11,1213,MAD,3,approved
order_002150,user_00710,merchant_0086,2025-11-18,2214,MAD,3,rejected
order_002151,user_00710,merchant_0066,2025-11-16,3196,MAD,3,approved
order_002152,user_00710,merchant_0013,2025-11-11,1055,MAD,3,approved
order_002153,user_00711,merchant_0019,2026-01-09,1254,MAD,3,approved
order_002154,user_00711,merchant_0119,2026-02-10,1823,MAD,3,rejected
order_002155,user_00711,merchant_0046,2025-12-19,3876,MAD,3,approved
order_002156,user_00711,merchant_0032,2026-01-15,827,MAD,3,approved
order_002157,user_00711,merchant_0072,2026-02-24,3214,MAD,3,rejected
order_002158,user_00712,merchant_0082,2026-01-27,3955,MAD,3,rejected
order_002159,user_00712,merchant_0034,2026-01-11,1721,MAD,3,approved
order_002160,user_00712,merchant_0112,2026-01-25,2107,MAD,3,approved
order_002161,user_00713,merchant_0043,2025-12-06,1442,MAD,3,approved
order_002162,user_00713,merchant_0092,2026-02-06,371,MAD,3,rejected
order_002163,user_00714,merchant_0003,2025-12-15,1914,MAD,3,approved
order_002164,user_00714,merchant_0036,2026-01-10,3607,MAD,3,approved
order_002165,user_00715,merchant_0082,2025-11-03,3215,MAD,3,approved
order_002166,user_00715,merchant_0013,2025-12-18,1934,MAD,3,approved
order_002167,user_00716,merchant_0008,2025-10-26,1608,MAD,3,approved
order_002168,user_00716,merchant_0076,2025-11-29,3493,MAD,3,rejected
order_002169,user_00716,merchant_0085,2025-11-13,572,MAD,3,approved
order_002170,user_00717,merchant_0012,2026-02-12,3389,MAD,3,approved
order_002171,user_00717,merchant_0024,2025-12-30,1467,MAD,3,approved
order_002172,user_00717,merchant_0003,2025-12-04,2635,MAD,3,approved
order_002173,user_00717,merchant_0080,2026-02-13,511,MAD,3,approved
order_002174,user_00718,merchant_0104,2026-03-03,1385,MAD,3,approved
order_002175,user_00718,merchant_0038,2026-03-05,1088,MAD,3,approved
order_002176,user_00719,merchant_0107,2026-01-04,3030,MAD,3,rejected
order_002177,user_00719,merchant_0004,2025-10-17,1044,MAD,3,approved
order_002178,user_00719,merchant_0094,2025-10-15,606,MAD,3,approved
order_002179,user_00719,merchant_0040,2026-01-07,2127,MAD,3,approved
order_002180,user_00719,merchant_0027,2025-12-23,809,MAD,3,approved
order_002181,user_00720,merchant_0061,2025-11-17,762,MAD,3,approved
order_002182,user_00720,merchant_0109,2025-12-17,3452,MAD,3,approved
order_002183,user_00720,merchant_0030,2025-12-23,904,MAD,3,approved
order_002184,user_00721,merchant_0006,2026-01-14,1528,MAD,3,approved
order_002185,user_00722,merchant_0090,2025-11-14,836,MAD,3,approved
order_002186,user_00722,merchant_0003,2025-10-12,1726,MAD,3,approved
order_002187,user_00722,merchant_0097,2025-11-19,1675,MAD,3,approved
order_002188,user_00722,merchant_0115,2025-10-31,3611,MAD,3,approved
order_002189,user_00723,merchant_0099,2026-01-12,526,MAD,3,approved
order_002190,user_00723,merchant_0048,2025-10-23,929,MAD,3,approved
order_002191,user_00723,merchant_0078,2025-11-25,3495,MAD,3,approved
order_002192,user_00723,merchant_0046,2025-11-06,2051,MAD,3,approved
order_002193,user_00724,merchant_0099,2025-12-04,1392,MAD,3,approved
order_002194,user_00724,merchant_0068,2026-01-29,2559,MAD,3,approved
order_002195,user_00724,merchant_0023,2025-11-21,1450,MAD,3,approved
order_002196,user_00724,merchant_0070,2025-12-27,1961,MAD,3,approved
order_002197,user_00724,merchant_0048,2025-12-06,2711,MAD,3,rejected
order_002198,user_00725,merchant_0006,2025-12-09,314,MAD,3,rejected
order_002199,user_00726,merchant_0067,2026-01-17,2675,MAD,3,rejected
order_002200,user_00727,merchant_0043,2026-01-07,493,MAD,3,approved
order_002201,user_00727,merchant_0102,2026-01-10,1054,MAD,3,approved
order_002202,user_00728,merchant_0039,2026-02-25,2401,MAD,3,approved
order_002203,user_00728,merchant_0061,2026-01-01,2141,MAD,3,approved
order_002204,user_00728,merchant_0039,2026-02-03,3989,MAD,3,approved
order_002205,user_00728,merchant_0005,2025-12-28,2793,MAD,3,approved
order_002206,user_00728,merchant_0037,2026-01-19,2417,MAD,3,approved
order_002207,user_00729,merchant_0051,2026-02-14,2108,MAD,3,approved
order_002208,user_00730,merchant_0050,2025-12-07,2947,MAD,3,approved
order_002209,user_00730,merchant_0099,2026-02-04,3604,MAD,3,approved
order_002210,user_00731,merchant_0048,2025-11-18,2624,MAD,3,rejected
order_002211,user_00732,merchant_0051,2025-12-23,2306,MAD,3,approved
order_002212,user_00733,merchant_0018,2025-12-08,3187,MAD,3,approved
order_002213,user_00733,merchant_0088,2026-01-18,1122,MAD,3,approved
order_002214,user_00733,merchant_0036,2025-12-25,1542,MAD,3,approved
order_002215,user_00733,merchant_0011,2025-12-14,2437,MAD,3,approved
